schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/02/1997,1997,10,FALSE,San Francisco 49ers,17,10,Dallas Cowboys,SF,-7,41,Candlestick Park,FALSE,65,5,73,
11/02/1997,1997,10,FALSE,Tennessee Oilers,24,30,Jacksonville Jaguars,JAX,-1,43.5,Liberty Bowl Memorial Stadium,FALSE,55,16,56,
11/03/1997,1997,10,FALSE,Kansas City Chiefs,13,10,Pittsburgh Steelers,KC,-3,41.5,Arrowhead Stadium,FALSE,36,16,73,
11/09/1997,1997,11,FALSE,Atlanta Falcons,10,31,Tampa Bay Buccaneers,TB,-3,40,Georgia Dome,FALSE,72,0,,DOME
11/09/1997,1997,11,FALSE,Buffalo Bills,10,31,New England Patriots,NE,-3,41.5,Ralph Wilson Stadium,FALSE,43,9,78,
11/09/1997,1997,11,FALSE,Dallas Cowboys,24,6,Arizona Cardinals,DAL,-8.5,38.5,Texas Stadium,FALSE,54,10,79,
11/09/1997,1997,11,FALSE,Denver Broncos,34,0,Carolina Panthers,DEN,-8,42,Mile High Stadium,FALSE,30,12,90,
11/09/1997,1997,11,FALSE,Green Bay Packers,17,7,St. Louis Rams,GB,-15,42.5,Lambeau Field,FALSE,38,7,85,
11/09/1997,1997,11,FALSE,Indianapolis Colts,13,28,Cincinnati Bengals,CIN,-2.5,40.5,RCA Dome,FALSE,72,0,,DOME
11/09/1997,1997,11,FALSE,Jacksonville Jaguars,24,10,Kansas City Chiefs,JAX,-5,42,EverBank Field,FALSE,54,8,68,
11/09/1997,1997,11,FALSE,Miami Dolphins,24,17,New York Jets,MIA,-2.5,43,Sun Life Stadium,FALSE,64,6,66,
11/09/1997,1997,11,FALSE,Minnesota Vikings,29,22,Chicago Bears,MIN,-9,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/09/1997,1997,11,FALSE,Oakland Raiders,10,13,New Orleans Saints,OAK,-9.5,43,Oakland Coliseum,FALSE,58,7,63,
11/09/1997,1997,11,FALSE,Pittsburgh Steelers,37,0,Baltimore Ravens,PIT,-6.5,45,Three Rivers Stadium,FALSE,46,13,76,
11/09/1997,1997,11,FALSE,San Diego Chargers,31,37,Seattle Seahawks,SEA,-3,41.5,Qualcomm Stadium,FALSE,63,7,71,
11/09/1997,1997,11,FALSE,Tennessee Oilers,10,6,New York Giants,TEN,-2.5,39,Liberty Bowl Memorial Stadium,FALSE,46,7,79,
11/09/1997,1997,11,FALSE,Washington Redskins,30,7,Detroit Lions,WAS,-4,41,FedEx Field,FALSE,50,15,85,
11/10/1997,1997,11,FALSE,Philadelphia Eagles,12,24,San Francisco 49ers,SF,-3.5,39.5,Veterans Stadium,FALSE,47,12,67,
11/16/1997,1997,12,FALSE,Baltimore Ravens,10,10,Philadelphia Eagles,BAL,-2.5,41,Memorial Stadium (Baltimore),FALSE,38,14,68,
11/16/1997,1997,12,FALSE,Chicago Bears,15,23,New York Jets,NYJ,-3,41,Soldier Field,FALSE,25,11,78,
11/16/1997,1997,12,FALSE,Dallas Cowboys,17,14,Washington Redskins,DAL,-5.5,38.5,Texas Stadium,FALSE,37,8,56,
11/16/1997,1997,12,FALSE,Detroit Lions,38,15,Minnesota Vikings,MIN,-1,43,Pontiac Silverdome,FALSE,72,0,,DOME
11/16/1997,1997,12,FALSE,Indianapolis Colts,41,38,Green Bay Packers,GB,-13,39.5,RCA Dome,FALSE,72,0,,DOME
11/16/1997,1997,12,FALSE,Jacksonville Jaguars,17,9,Tennessee Oilers,JAX,-6,42.5,EverBank Field,FALSE,56,10,58,
11/16/1997,1997,12,FALSE,Kansas City Chiefs,24,22,Denver Broncos,DEN,-3,40,Arrowhead Stadium,FALSE,24,8,71,
11/16/1997,1997,12,FALSE,New Orleans Saints,20,17,Seattle Seahawks,SEA,-6,39,Louisiana Superdome,FALSE,72,0,,DOME
11/16/1997,1997,12,FALSE,New York Giants,19,10,Arizona Cardinals,NYG,-5.5,37,Giants Stadium,FALSE,38,17,69,
11/16/1997,1997,12,FALSE,Pittsburgh Steelers,20,3,Cincinnati Bengals,PIT,-9.5,43,Three Rivers Stadium,FALSE,29,15,78,
11/16/1997,1997,12,FALSE,San Diego Chargers,13,38,Oakland Raiders,PICK,0,44,Qualcomm Stadium,FALSE,61,6,72,
11/16/1997,1997,12,FALSE,San Francisco 49ers,27,19,Carolina Panthers,SF,-10,38.5,Candlestick Park,FALSE,56,12,86,
11/16/1997,1997,12,FALSE,St. Louis Rams,21,27,Atlanta Falcons,LAR,-3.5,42.5,Edward Jones Dome,FALSE,72,0,,DOME
11/16/1997,1997,12,FALSE,Tampa Bay Buccaneers,27,7,New England Patriots,NE,-2,41,Houlihan's Stadium,FALSE,60,9,73,
11/17/1997,1997,12,FALSE,Miami Dolphins,30,13,Buffalo Bills,MIA,-6,38.5,Sun Life Stadium,FALSE,70,11,73,
11/23/1997,1997,13,FALSE,Atlanta Falcons,20,3,New Orleans Saints,ATL,-4.5,38,Georgia Dome,FALSE,72,0,,DOME
11/23/1997,1997,13,FALSE,Baltimore Ravens,13,16,Arizona Cardinals,BAL,-4,40,Memorial Stadium (Baltimore),FALSE,48,3,93,
11/23/1997,1997,13,FALSE,Chicago Bears,13,7,Tampa Bay Buccaneers,TB,-5.5,36.5,Soldier Field,FALSE,27,13,73,
11/23/1997,1997,13,FALSE,Cincinnati Bengals,31,26,Jacksonville Jaguars,JAX,-6,40.5,Cinergy Field,FALSE,39,11,74,
11/23/1997,1997,13,FALSE,Detroit Lions,32,10,Indianapolis Colts,DET,-8.5,42.5,Pontiac Silverdome,FALSE,72,0,,DOME
11/23/1997,1997,13,FALSE,Green Bay Packers,45,17,Dallas Cowboys,GB,-7,38,Lambeau Field,FALSE,23,17,62,
11/23/1997,1997,13,FALSE,New England Patriots,27,24,Miami Dolphins,NE,-4,39,Foxboro Stadium,FALSE,32,12,92,
11/23/1997,1997,13,FALSE,New York Jets,23,21,Minnesota Vikings,NYJ,-3,42.5,Giants Stadium,FALSE,39,10,98,
11/23/1997,1997,13,FALSE,Philadelphia Eagles,23,20,Pittsburgh Steelers,PIT,-3,37,Veterans Stadium,FALSE,45,6,90,
11/23/1997,1997,13,FALSE,San Francisco 49ers,17,10,San Diego Chargers,SF,-14,40,Candlestick Park,FALSE,61,15,86,
11/23/1997,1997,13,FALSE,Seattle Seahawks,14,19,Kansas City Chiefs,SEA,-3,41,Seattle Kingdome,FALSE,72,0,,DOME
11/23/1997,1997,13,FALSE,St. Louis Rams,10,16,Carolina Panthers,CAR,-3,39,Edward Jones Dome,FALSE,72,0,,DOME
11/23/1997,1997,13,FALSE,Tennessee Oilers,31,14,Buffalo Bills,TEN,-3.5,37,Liberty Bowl Memorial Stadium,FALSE,40,6,90,
11/23/1997,1997,13,FALSE,Washington Redskins,7,7,New York Giants,WAS,-5.5,36,FedEx Field,FALSE,49,5,90,
11/24/1997,1997,13,FALSE,Denver Broncos,31,3,Oakland Raiders,DEN,-8.5,45.5,Mile High Stadium,FALSE,42,11,42,
11/27/1997,1997,14,FALSE,Dallas Cowboys,14,27,Tennessee Oilers,DAL,-6.5,38.5,Texas Stadium,FALSE,66,16,68,
11/27/1997,1997,14,FALSE,Detroit Lions,55,20,Chicago Bears,DET,-8,43,Pontiac Silverdome,FALSE,72,0,,DOME
11/30/1997,1997,14,FALSE,Arizona Cardinals,20,26,Pittsburgh Steelers,PIT,-5.5,38,University of Phoenix Stadium,FALSE,56,5,52,
11/30/1997,1997,14,FALSE,Buffalo Bills,20,10,New York Jets,NYJ,-2.5,38.5,Ralph Wilson Stadium,FALSE,39,6,92,
11/30/1997,1997,14,FALSE,Carolina Panthers,13,16,New Orleans Saints,CAR,-9,36,Bank of America Stadium,FALSE,57,6,93,
11/30/1997,1997,14,FALSE,Jacksonville Jaguars,29,27,Baltimore Ravens,JAX,-8,43.5,EverBank Field,FALSE,71,14,89,
11/30/1997,1997,14,FALSE,Kansas City Chiefs,44,9,San Francisco 49ers,SF,-4.5,37,Arrowhead Stadium,FALSE,46,14,84,
11/30/1997,1997,14,FALSE,New England Patriots,20,17,Indianapolis Colts,NE,-11.5,40,Foxboro Stadium,FALSE,38,7,58,
11/30/1997,1997,14,FALSE,New York Giants,8,20,Tampa Bay Buccaneers,NYG,-1,35,Giants Stadium,FALSE,45,7,75,
11/30/1997,1997,14,FALSE,Oakland Raiders,16,34,Miami Dolphins,MIA,-2.5,44,Oakland Coliseum,FALSE,56,12,76,
11/30/1997,1997,14,FALSE,Philadelphia Eagles,44,42,Cincinnati Bengals,PHI,-5,39,Veterans Stadium,FALSE,46,5,80,
11/30/1997,1997,14,FALSE,San Diego Chargers,28,38,Denver Broncos,DEN,-8.5,43.5,Qualcomm Stadium,FALSE,61,8,67,
11/30/1997,1997,14,FALSE,Seattle Seahawks,17,24,Atlanta Falcons,SEA,-7,43.5,Seattle Kingdome,FALSE,72,0,,DOME
11/30/1997,1997,14,FALSE,Washington Redskins,20,23,St. Louis Rams,WAS,-8.5,36.5,FedEx Field,FALSE,50,6,82,
12/01/1997,1997,14,FALSE,Minnesota Vikings,11,27,Green Bay Packers,GB,-3,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/04/1997,1997,15,FALSE,Cincinnati Bengals,41,14,Tennessee Oilers,TEN,-3,41.5,Cinergy Field,FALSE,42,13,84,
12/07/1997,1997,15,FALSE,Arizona Cardinals,28,38,Washington Redskins,WAS,-2.5,38,University of Phoenix Stadium,FALSE,57,6,82,
12/07/1997,1997,15,FALSE,Baltimore Ravens,31,24,Seattle Seahawks,BAL,-1,45.5,Memorial Stadium (Baltimore),FALSE,36,16,53,
12/07/1997,1997,15,FALSE,Chicago Bears,20,3,Buffalo Bills,BUF,-1.5,37,Soldier Field,FALSE,31,11,80,
12/07/1997,1997,15,FALSE,Jacksonville Jaguars,20,26,New England Patriots,JAX,-3.5,44.5,EverBank Field,FALSE,43,9,56,
12/07/1997,1997,15,FALSE,Kansas City Chiefs,30,0,Oakland Raiders,KC,-9,42,Arrowhead Stadium,FALSE,25,7,87,
12/07/1997,1997,15,FALSE,Miami Dolphins,33,30,Detroit Lions,MIA,-3.5,43,Sun Life Stadium,FALSE,56,7,62,
12/07/1997,1997,15,FALSE,New Orleans Saints,27,34,St. Louis Rams,NO,-1.5,37,Louisiana Superdome,FALSE,72,0,,DOME
12/07/1997,1997,15,FALSE,New York Jets,14,22,Indianapolis Colts,NYJ,-8,41,Giants Stadium,FALSE,35,19,63,
12/07/1997,1997,15,FALSE,Philadelphia Eagles,21,31,New York Giants,PHI,-4,35.5,Veterans Stadium,FALSE,35,17,56,
12/07/1997,1997,15,FALSE,Pittsburgh Steelers,35,24,Denver Broncos,PIT,-1,43,Three Rivers Stadium,FALSE,28,13,86,
12/07/1997,1997,15,FALSE,San Diego Chargers,3,14,Atlanta Falcons,ATL,-3,43.5,Qualcomm Stadium,FALSE,62,11,82,
12/07/1997,1997,15,FALSE,San Francisco 49ers,28,17,Minnesota Vikings,SF,-7,41,Candlestick Park,FALSE,57,14,91,
12/07/1997,1997,15,FALSE,Tampa Bay Buccaneers,6,17,Green Bay Packers,GB,-4,38,Houlihan's Stadium,FALSE,49,8,56,
12/08/1997,1997,15,FALSE,Dallas Cowboys,13,23,Carolina Panthers,DAL,-6.5,36.5,Texas Stadium,FALSE,49,11,88,
12/13/1997,1997,16,FALSE,New England Patriots,21,24,Pittsburgh Steelers,NE,-2.5,42,Foxboro Stadium,FALSE,36,14,86,
12/13/1997,1997,16,FALSE,New York Giants,30,10,Washington Redskins,NYG,-3,36.5,Giants Stadium,FALSE,36,13,69,
12/14/1997,1997,16,FALSE,Atlanta Falcons,20,17,Philadelphia Eagles,ATL,-2,42.5,Georgia Dome,FALSE,72,0,,DOME
12/14/1997,1997,16,FALSE,Baltimore Ravens,21,19,Tennessee Oilers,PICK,0,43,Memorial Stadium (Baltimore),FALSE,35,11,61,
12/14/1997,1997,16,FALSE,Buffalo Bills,14,20,Jacksonville Jaguars,JAX,-5,38.5,Ralph Wilson Stadium,FALSE,30,15,74,
12/14/1997,1997,16,FALSE,Carolina Panthers,10,31,Green Bay Packers,GB,-7,38,Bank of America Stadium,FALSE,41,8,52,
12/14/1997,1997,16,FALSE,Cincinnati Bengals,31,24,Dallas Cowboys,CIN,-3.5,41.5,Cinergy Field,FALSE,33,6,73,
12/14/1997,1997,16,FALSE,Indianapolis Colts,41,0,Miami Dolphins,MIA,-4,41,RCA Dome,FALSE,72,0,,DOME
12/14/1997,1997,16,FALSE,Minnesota Vikings,13,14,Detroit Lions,MIN,-2.5,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/14/1997,1997,16,FALSE,New Orleans Saints,27,10,Arizona Cardinals,NO,-2,38.5,Louisiana Superdome,FALSE,72,0,,DOME
12/14/1997,1997,16,FALSE,New York Jets,31,0,Tampa Bay Buccaneers,TB,-2.5,37,Giants Stadium,FALSE,38,20,56,
12/14/1997,1997,16,FALSE,Oakland Raiders,21,22,Seattle Seahawks,OAK,-1.5,46,Oakland Coliseum,FALSE,53,12,79,
12/14/1997,1997,16,FALSE,San Diego Chargers,7,29,Kansas City Chiefs,KC,-9.5,41,Qualcomm Stadium,FALSE,58,6,52,
12/14/1997,1997,16,FALSE,St. Louis Rams,10,13,Chicago Bears,LAR,-3,41,Edward Jones Dome,FALSE,72,0,,DOME
12/15/1997,1997,16,FALSE,San Francisco 49ers,34,17,Denver Broncos,SF,-4,44,Candlestick Park,FALSE,49,7,90,
12/20/1997,1997,17,FALSE,Carolina Panthers,18,30,St. Louis Rams,CAR,-5,38,Bank of America Stadium,FALSE,49,6,50,
12/20/1997,1997,17,FALSE,Green Bay Packers,31,21,Buffalo Bills,GB,-7,37.5,Lambeau Field,FALSE,32,7,73,
12/21/1997,1997,17,FALSE,Arizona Cardinals,29,26,Atlanta Falcons,ATL,-1.5,42.5,University of Phoenix Stadium,FALSE,55,8,71,
12/21/1997,1997,17,FALSE,Cincinnati Bengals,16,14,Baltimore Ravens,CIN,-7,45,Cinergy Field,FALSE,37,13,74,
12/21/1997,1997,17,FALSE,Dallas Cowboys,7,20,New York Giants,DAL,-1.5,38,Texas Stadium,FALSE,48,17,87,
12/21/1997,1997,17,FALSE,Denver Broncos,38,3,San Diego Chargers,DEN,-13,41.5,Mile High Stadium,FALSE,23,6,80,
12/21/1997,1997,17,FALSE,Detroit Lions,13,10,New York Jets,DET,-5.5,43,Pontiac Silverdome,FALSE,72,0,,DOME
12/21/1997,1997,17,FALSE,Kansas City Chiefs,25,13,New Orleans Saints,KC,-7,37,Arrowhead Stadium,FALSE,31,16,84,
12/21/1997,1997,17,FALSE,Minnesota Vikings,39,28,Indianapolis Colts,MIN,-6.5,42,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/21/1997,1997,17,FALSE,Oakland Raiders,9,20,Jacksonville Jaguars,JAX,-2.5,44,Oakland Coliseum,FALSE,52,12,54,
12/21/1997,1997,17,FALSE,Seattle Seahawks,38,9,San Francisco 49ers,SF,-2.5,42.5,Seattle Kingdome,FALSE,72,0,,DOME
12/21/1997,1997,17,FALSE,Tampa Bay Buccaneers,31,15,Chicago Bears,TB,-7.5,36.5,Houlihan's Stadium,FALSE,65,6,86,
12/21/1997,1997,17,FALSE,Tennessee Oilers,16,6,Pittsburgh Steelers,PIT,-1.5,39.5,Liberty Bowl Memorial Stadium,FALSE,47,15,83,
12/21/1997,1997,17,FALSE,Washington Redskins,35,32,Philadelphia Eagles,WAS,-5.5,38,FedEx Field,FALSE,42,10,58,
12/22/1997,1997,17,FALSE,Miami Dolphins,12,14,New England Patriots,MIA,-2,44.5,Sun Life Stadium,FALSE,76,12,84,
12/27/1997,1997,Wildcard,TRUE,Denver Broncos,42,17,Jacksonville Jaguars,DEN,-6.5,45.5,Mile High Stadium,FALSE,,,,
12/27/1997,1997,Wildcard,TRUE,New York Giants,22,23,Minnesota Vikings,NYG,-4.5,38,Giants Stadium,FALSE,,,,
12/28/1997,1997,Wildcard,TRUE,New England Patriots,17,3,Miami Dolphins,NE,-5,41.5,Foxboro Stadium,FALSE,,,,
12/28/1997,1997,Wildcard,TRUE,Tampa Bay Buccaneers,20,10,Detroit Lions,TB,-3,38.5,Houlihan's Stadium,FALSE,,,,
01/03/1998,1997,Division,TRUE,Pittsburgh Steelers,7,6,New England Patriots,PIT,-6,42,Three Rivers Stadium,FALSE,,,,
01/03/1998,1997,Division,TRUE,San Francisco 49ers,38,22,Minnesota Vikings,SF,-11.5,42,Candlestick Park,FALSE,,,,
01/04/1998,1997,Division,TRUE,Green Bay Packers,21,7,Tampa Bay Buccaneers,GB,-13,38,Lambeau Field,FALSE,,,,
01/04/1998,1997,Division,TRUE,Kansas City Chiefs,10,14,Denver Broncos,PICK,0,41,Arrowhead Stadium,FALSE,,,,
01/11/1998,1997,Conference,TRUE,Pittsburgh Steelers,21,24,Denver Broncos,PIT,-1,41,Three Rivers Stadium,FALSE,,,,
01/11/1998,1997,Conference,TRUE,San Francisco 49ers,10,23,Green Bay Packers,GB,-1.5,43.5,Candlestick Park,FALSE,,,,
01/25/1998,1997,Superbowl,TRUE,Green Bay Packers,24,31,Denver Broncos,GB,-11,49,Qualcomm Stadium,TRUE,,,,
09/06/1998,1998,1,FALSE,Baltimore Ravens,13,20,Pittsburgh Steelers,PIT,-3,42,M&T Bank Stadium,FALSE,73,5,51,
09/06/1998,1998,1,FALSE,Carolina Panthers,14,19,Atlanta Falcons,CAR,-4.5,38.5,Bank of America Stadium,FALSE,79,5,76,
09/06/1998,1998,1,FALSE,Chicago Bears,23,24,Jacksonville Jaguars,JAX,-10,41,Soldier Field,FALSE,80,7,73,
09/06/1998,1998,1,FALSE,Cincinnati Bengals,14,23,Tennessee Oilers,PICK,0,44,Cinergy Field,FALSE,81,8,62,
09/06/1998,1998,1,FALSE,Dallas Cowboys,38,10,Arizona Cardinals,DAL,-5.5,41.5,Texas Stadium,FALSE,88,11,44,
09/06/1998,1998,1,FALSE,Green Bay Packers,38,19,Detroit Lions,GB,-9.5,44.5,Lambeau Field,FALSE,74,8,73,
09/06/1998,1998,1,FALSE,Indianapolis Colts,15,24,Miami Dolphins,MIA,-3.5,39,RCA Dome,FALSE,72,0,,DOME
09/06/1998,1998,1,FALSE,Kansas City Chiefs,28,8,Oakland Raiders,KC,-8,41,Arrowhead Stadium,FALSE,84,12,66,
09/06/1998,1998,1,FALSE,Minnesota Vikings,31,7,Tampa Bay Buccaneers,MIN,-3,39.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/06/1998,1998,1,FALSE,New York Giants,31,24,Washington Redskins,NYG,-2.5,36.5,Giants Stadium,FALSE,80,12,42,
09/06/1998,1998,1,FALSE,Philadelphia Eagles,0,38,Seattle Seahawks,SEA,-4.5,39,Veterans Stadium,FALSE,75,11,60,
09/06/1998,1998,1,FALSE,San Diego Chargers,16,14,Buffalo Bills,LAC,-1.5,41,Qualcomm Stadium,FALSE,73,9,83,
09/06/1998,1998,1,FALSE,San Francisco 49ers,36,30,New York Jets,SF,-7.5,44,Candlestick Park,FALSE,70,14,70,
09/06/1998,1998,1,FALSE,St. Louis Rams,17,24,New Orleans Saints,LAR,-4,36.5,Edward Jones Dome,FALSE,72,0,,DOME
09/07/1998,1998,1,FALSE,Denver Broncos,27,21,New England Patriots,DEN,-7,45.5,Mile High Stadium,FALSE,70,9,46,
09/13/1998,1998,2,FALSE,Atlanta Falcons,17,12,Philadelphia Eagles,ATL,-8.5,38.5,Georgia Dome,FALSE,72,0,,DOME
09/13/1998,1998,2,FALSE,Denver Broncos,42,23,Dallas Cowboys,DEN,-7.5,44,Mile High Stadium,FALSE,64,14,65,
09/13/1998,1998,2,FALSE,Detroit Lions,28,34,Cincinnati Bengals,DET,-7,44.5,Pontiac Silverdome,FALSE,72,0,,DOME
09/13/1998,1998,2,FALSE,Green Bay Packers,23,15,Tampa Bay Buccaneers,GB,-7.5,39,Lambeau Field,FALSE,70,5,79,
09/13/1998,1998,2,FALSE,Jacksonville Jaguars,21,16,Kansas City Chiefs,JAX,-3.5,42.5,EverBank Field,FALSE,79,6,73,
09/13/1998,1998,2,FALSE,Miami Dolphins,13,7,Buffalo Bills,MIA,-7.5,38,Sun Life Stadium,FALSE,82,12,62,
09/13/1998,1998,2,FALSE,New England Patriots,29,6,Indianapolis Colts,NE,-10.5,39.5,Foxboro Stadium,FALSE,66,10,76,
09/13/1998,1998,2,FALSE,New Orleans Saints,19,14,Carolina Panthers,CAR,-4,35,Louisiana Superdome,FALSE,72,0,,DOME
09/13/1998,1998,2,FALSE,New York Jets,10,24,Baltimore Ravens,NYJ,-5.5,44.5,Giants Stadium,FALSE,75,9,60,
09/13/1998,1998,2,FALSE,Oakland Raiders,20,17,New York Giants,OAK,-2,40.5,Oakland Coliseum,FALSE,72,11,59,
09/13/1998,1998,2,FALSE,Pittsburgh Steelers,17,12,Chicago Bears,PIT,-11.5,42,Three Rivers Stadium,FALSE,73,4,59,
09/13/1998,1998,2,FALSE,Seattle Seahawks,33,14,Arizona Cardinals,SEA,-8,44.5,Seattle Kingdome,FALSE,72,0,,DOME
09/13/1998,1998,2,FALSE,St. Louis Rams,31,38,Minnesota Vikings,MIN,-7.5,43,Edward Jones Dome,FALSE,72,0,,DOME
09/13/1998,1998,2,FALSE,Tennessee Oilers,7,13,San Diego Chargers,TEN,-7.5,40,Vanderbilt Stadium,FALSE,76,4,47,
09/14/1998,1998,2,FALSE,Washington Redskins,10,45,San Francisco 49ers,SF,-4.5,43.5,FedEx Field,FALSE,78,10,69,
09/20/1998,1998,3,FALSE,Arizona Cardinals,17,3,Philadelphia Eagles,ARI,-4.5,39,University of Phoenix Stadium,FALSE,90,7,27,
09/20/1998,1998,3,FALSE,Buffalo Bills,33,34,St. Louis Rams,BUF,-4.5,38.5,Ralph Wilson Stadium,FALSE,72,10,82,
09/20/1998,1998,3,FALSE,Cincinnati Bengals,6,13,Green Bay Packers,GB,-7,44.5,Cinergy Field,FALSE,74,7,82,
09/20/1998,1998,3,FALSE,Jacksonville Jaguars,24,10,Baltimore Ravens,JAX,-7,42,EverBank Field,FALSE,81,9,90,
09/20/1998,1998,3,FALSE,Kansas City Chiefs,23,7,San Diego Chargers,KC,-10,37,Arrowhead Stadium,FALSE,71,10,86,
09/20/1998,1998,3,FALSE,Miami Dolphins,21,0,Pittsburgh Steelers,MIA,-2.5,37.5,Sun Life Stadium,FALSE,84,8,80,
09/20/1998,1998,3,FALSE,Minnesota Vikings,29,6,Detroit Lions,MIN,-6.5,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/20/1998,1998,3,FALSE,New England Patriots,27,16,Tennessee Oilers,NE,-6.5,40,Foxboro Stadium,FALSE,68,10,87,
09/20/1998,1998,3,FALSE,New York Jets,44,6,Indianapolis Colts,NYJ,-9,40.5,Giants Stadium,FALSE,73,8,76,
09/20/1998,1998,3,FALSE,Oakland Raiders,17,34,Denver Broncos,DEN,-7,45,Oakland Coliseum,FALSE,64,10,68,
09/20/1998,1998,3,FALSE,Seattle Seahawks,24,14,Washington Redskins,SEA,-8.5,43,Seattle Kingdome,FALSE,72,0,,DOME
09/20/1998,1998,3,FALSE,Tampa Bay Buccaneers,27,15,Chicago Bears,TB,-7.5,37,Raymond James Stadium,FALSE,78,7,94,
09/21/1998,1998,3,FALSE,New York Giants,7,31,Dallas Cowboys,NYG,-4,37,Giants Stadium,FALSE,75,10,76,
09/27/1998,1998,4,FALSE,Baltimore Ravens,31,24,Cincinnati Bengals,BAL,-4.5,40.5,M&T Bank Stadium,FALSE,79,11,60,
09/27/1998,1998,4,FALSE,Carolina Panthers,30,37,Green Bay Packers,GB,-7,37.5,Bank of America Stadium,FALSE,73,5,75,
09/27/1998,1998,4,FALSE,Chicago Bears,28,31,Minnesota Vikings,MIN,-6.5,40,Soldier Field,FALSE,78,12,63,
09/27/1998,1998,4,FALSE,Dallas Cowboys,12,13,Oakland Raiders,DAL,-5,41.5,Texas Stadium,FALSE,84,9,72,
09/27/1998,1998,4,FALSE,Indianapolis Colts,13,19,New Orleans Saints,PICK,0,35.5,RCA Dome,FALSE,72,0,,DOME
09/27/1998,1998,4,FALSE,Philadelphia Eagles,21,24,Kansas City Chiefs,KC,-8,36,Veterans Stadium,FALSE,78,11,70,
09/27/1998,1998,4,FALSE,Pittsburgh Steelers,13,10,Seattle Seahawks,PIT,-3,39.5,Three Rivers Stadium,FALSE,76,11,65,
09/27/1998,1998,4,FALSE,San Diego Chargers,16,34,New York Giants,NYG,-1,35,Qualcomm Stadium,FALSE,66,7,69,
09/27/1998,1998,4,FALSE,San Francisco 49ers,31,20,Atlanta Falcons,SF,-11,45,Candlestick Park,FALSE,59,4,82,
09/27/1998,1998,4,FALSE,St. Louis Rams,17,20,Arizona Cardinals,LAR,-3,41,Edward Jones Dome,FALSE,72,0,,DOME
09/27/1998,1998,4,FALSE,Tennessee Oilers,22,27,Jacksonville Jaguars,JAX,-3,41,Vanderbilt Stadium,FALSE,81,6,66,
09/27/1998,1998,4,FALSE,Washington Redskins,16,38,Denver Broncos,DEN,-6.5,44,FedEx Field,FALSE,80,12,60,
09/28/1998,1998,4,FALSE,Detroit Lions,27,6,Tampa Bay Buccaneers,TB,-1.5,39.5,Pontiac Silverdome,FALSE,72,0,,DOME
10/04/1998,1998,5,FALSE,Arizona Cardinals,20,23,Oakland Raiders,ARI,-2.5,41.5,University of Phoenix Stadium,FALSE,80,10,31,
10/04/1998,1998,5,FALSE,Atlanta Falcons,51,23,Carolina Panthers,ATL,-3,39,Georgia Dome,FALSE,72,0,,DOME
10/04/1998,1998,5,FALSE,Buffalo Bills,26,21,San Francisco 49ers,SF,-10,45,Ralph Wilson Stadium,FALSE,50,9,68,
10/04/1998,1998,5,FALSE,Chicago Bears,31,27,Detroit Lions,CHI,-2,38,Soldier Field,FALSE,58,17,74,
10/04/1998,1998,5,FALSE,Denver Broncos,41,16,Philadelphia Eagles,DEN,-15.5,42.5,Mile High Stadium,FALSE,47,14,85,
10/04/1998,1998,5,FALSE,Indianapolis Colts,17,12,San Diego Chargers,IND,-1,36.5,RCA Dome,FALSE,72,0,,DOME
10/04/1998,1998,5,FALSE,Kansas City Chiefs,17,6,Seattle Seahawks,KC,-4,36.5,Arrowhead Stadium,FALSE,57,19,93,
10/04/1998,1998,5,FALSE,New Orleans Saints,27,30,New England Patriots,NE,-7,36,Louisiana Superdome,FALSE,72,0,,DOME
10/04/1998,1998,5,FALSE,New York Jets,20,9,Miami Dolphins,NYJ,-2.5,40,Giants Stadium,FALSE,55,8,70,
10/04/1998,1998,5,FALSE,Tampa Bay Buccaneers,20,3,New York Giants,TB,-4,35,Raymond James Stadium,FALSE,80,6,81,
10/04/1998,1998,5,FALSE,Washington Redskins,10,31,Dallas Cowboys,WAS,-1,38.5,FedEx Field,FALSE,56,13,88,
10/05/1998,1998,5,FALSE,Green Bay Packers,24,37,Minnesota Vikings,GB,-7,47,Lambeau Field,FALSE,54,14,84,
10/11/1998,1998,6,FALSE,Arizona Cardinals,20,7,Chicago Bears,ARI,-3,42.5,University of Phoenix Stadium,FALSE,77,5,20,
10/11/1998,1998,6,FALSE,Baltimore Ravens,8,12,Tennessee Oilers,BAL,-3.5,41,M&T Bank Stadium,FALSE,60,9,70,
10/11/1998,1998,6,FALSE,Cincinnati Bengals,25,20,Pittsburgh Steelers,PIT,-2.5,40.5,Cinergy Field,FALSE,56,6,74,
10/11/1998,1998,6,FALSE,Dallas Cowboys,27,20,Carolina Panthers,DAL,-7,39,Texas Stadium,FALSE,68,9,69,
